ccode,name,year,system,imports,exports,trade,exports_sum,imports_sum,trade_sum,curgdp_exp,pop_exp,curgdp_wb,pop_wb,cinc,milex_cow,milex_cur,n_ally,majpow,democ,autoc,polity,fhcl,fhpr,fh,n_igo,ideal,n_mid,n_war,n_ucdp,curgdp_imp,pop_imp,b_ally,b_mid,b_war,b_ucdp,group,lag_milex_cur,lag_milex_cow,lag_trade
2,United States,1816,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0396975,0.003823,NA,0,0,9,0,9,NA,NA,NA,NA,NA,1,0,0,NA,NA,0,1,0,0,1,NA,NA,NA
2,United States,1817,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0358166,0.002466,NA,0,0,9,0,9,NA,NA,NA,NA,NA,0,0,0,NA,NA,0,0,0,0,1,NA,0.003823,NA
2,United States,1818,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0361265,0.00191,NA,0,0,9,0,9,NA,NA,NA,NA,NA,1,0,0,NA,NA,0,1,0,0,1,NA,0.002466,NA
2,United States,1819,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0371333,0.002301,NA,0,0,9,0,9,NA,NA,NA,NA,NA,0,0,0,NA,NA,0,0,0,0,1,NA,0.00191,NA
2,United States,1820,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0370869,0.001556,NA,0,0,9,0,9,NA,NA,NA,0,NA,0,0,0,NA,NA,0,0,0,0,1,NA,0.002301,NA
2,United States,1821,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0341731,0.001612,NA,0,0,9,0,9,NA,NA,NA,0,NA,0,0,0,NA,NA,0,0,0,0,1,NA,0.001556,NA
2,United States,1822,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0329391,0.001079,NA,0,0,9,0,9,NA,NA,NA,0,NA,0,0,0,NA,NA,0,0,0,0,1,NA,0.001612,NA
2,United States,1823,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0331075,0.00117,NA,0,0,9,0,9,NA,NA,NA,0,NA,0,0,0,NA,NA,0,0,0,0,1,NA,0.001079,NA
2,United States,1824,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0329776,0.001261,NA,0,0,9,0,9,NA,NA,NA,0,NA,0,0,0,NA,NA,0,0,0,0,1,NA,0.00117,NA
2,United States,1825,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.034215,0.001336,NA,0,0,9,0,9,NA,NA,NA,0,NA,0,0,0,NA,NA,0,0,0,0,1,NA,0.001261,NA
2,United States,1826,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0364252,0.001658,NA,0,0,9,0,9,NA,NA,NA,0,NA,0,0,0,NA,NA,0,0,0,0,1,NA,0.001336,NA
2,United States,1827,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0357089,0.001663,NA,0,0,9,0,9,NA,NA,NA,0,NA,0,0,0,NA,NA,0,0,0,0,1,NA,0.001658,NA
2,United States,1828,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0356879,0.001622,NA,0,0,9,0,9,NA,NA,NA,0,NA,0,0,0,NA,NA,0,0,0,0,1,NA,0.001663,NA
2,United States,1829,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0374823,0.001678,NA,0,0,9,0,9,NA,NA,NA,0,NA,0,0,0,NA,NA,0,0,0,0,1,NA,0.001622,NA
